year;ha_auto;ha_man;ha_total
1946;NA;NA;172376
1947;NA;NA;196763
1948;NA;NA;219164
1949;NA;NA;241491
1950;NA;NA;261362
1951;NA;NA;267550
1952;NA;NA;268952
1953;NA;NA;275580
1954;NA;NA;287316
1955;256060;43946;300006
1956;281339;39375;320714
1957;306016;38083;344099
1958;331767;37859;369626
1959;359248;36726;395974
1960;392331;36476;428807
1961;426858;35993;462851
1962;466882;34805;501687
1963;513848;33880;547728
1964;563287;33831;597118
1965;624282;30489;654771
1966;683594;28154;711748
1967;744344;23185;767529
1968;813727;17305;831032
1969;886766;13050;899816
1970;962464;6658;969122
1971;1055813;2005;1057818
1972;1168376;0;1168376
1973;1280524;0;1280524
1974;1390456;0;1390456
1975;1505257;0;1505257
1976;1623449;0;1623449
1977;1746785;0;1746785
1978;1884854;0;1884854
1979;2033351;0;2033351
1980;2191030;0;2191030
1981;2322628;0;2322628
1982;2438672;0;2438672
